Club,Player,Transfer Date,Type,In,Out
West Brom,J. Thomas,2009-08-14,Free,West Brom,Portsmouth
Wolves,G. Friend,2009-08-15,Loan,Millwall,Wolves
Chelsea,Jacob Mellis,2009-08-15,Loan,Southampton,Chelsea
Manchester United,T. Heaton,2009-08-15,Loan,QPR,Manchester United
Southampton,Jacob Mellis,2009-08-15,Loan,Southampton,Chelsea
Liverpool,S. Kyrgiakos,2009-08-18,€ 3M,Liverpool,AEK Athens FC
Arsenal,J. Emmanuel-Thomas,2009-08-18,Loan,Blackpool,Arsenal
Chelsea,N. Matić,2009-08-18,€ 1.8M,Chelsea,Košice
Manchester City,K. Schmeichel,2009-08-18,€ 1.8M,Notts County,Manchester City
Burnley,André Stéphane Bikey-Amougou,2009-08-19,€ 3.3M,Burnley,Reading
Leicester,P. Gallagher,2009-08-21,€ 850K,Leicester,Blackburn
Tottenham,D. Button,2009-08-22,N/A,Tottenham,Crewe
Chelsea,J. Cork,2009-08-22,Loan,Coventry,Chelsea
Leicester,Yann Kermorgant,2009-08-24,Free,Leicester,Reims
Norwich,Owain Tudur-Jones,2009-08-24,€ 375K,Norwich,Swansea
Liverpool,K. Németh,2009-08-25,Loan,AEK Athens FC,Liverpool
Everton,Diniyar Bilyaletdinov,2009-08-25,10M €,Everton,Lokomotiv Moscow
Everton,Joleon Lescott,2009-08-25,27.5M €,Sparta-KT,Everton
Arsenal,J. Simpson,2009-08-27,Loan,QPR,Arsenal
Aston Villa,Stephen  Warnock,2009-08-27,9M €,Aston Villa,Blackburn
Newcastle,F. Forster,2009-08-28,Loan,Norwich,Newcastle
Tottenham,Jamie O'Hara,2009-08-28,Loan,Portsmouth,Tottenham
Norwich,F. Forster,2009-08-28,Loan,Norwich,Newcastle
West Brom,Craig Beattie,2009-08-29,2.1M €,Swansea,West Brom
Fulham,K. Dikgacoi,2009-08-30,300K €,Fulham,Golden Arrows
Fulham,J. Greening,2009-08-30,Free,Fulham,West Brom
West Brom,J. Greening,2009-08-30,Free,Fulham,West Brom
Liverpool,C. Itandje,2009-08-31,Loan,Kavala,Liverpool
West Ham,Manuel Marouan da Costa Trindade Senoussi,2009-08-31,€ 2.7M,West Ham,Fiorentina
Newcastle,Xisco Jiménez,2009-08-31,Loan,Racing Santander,Newcastle
West Ham,F. Daprelà,2009-09-01,€ 1.2M,West Ham,Grasshoppers
Tottenham,Niko Kranjčar,2009-09-01,2.8M €,Tottenham,Portsmouth
Leicester,R. McGivern,2009-09-01,Loan,Leicester,Manchester City
Tottenham,K. Boateng,2009-09-01,€ 4.5M,Portsmouth,Tottenham
West Ham,A. Diamanti,2009-09-01,€ 6.8M,West Ham,Livorno
Watford,Heiðar Helguson,2009-09-01,Loan,Watford,QPR
Burnley,D. Nugent,2009-09-01,Loan,Burnley,Portsmouth
Sheffield United,Andrew  Davies,2009-09-01,Loan,Sheffield Utd,Stoke City
Sheffield United,J. Stewart,2009-09-01,Free,Sheffield Utd,Derby
Sheffield United,J. Fortune,2009-09-01,Free,Sheffield Utd,Charlton
Manchester City,Tal Ben Haim,2009-09-01,Free,Portsmouth,Manchester City
Manchester United,J. Chester,2009-09-01,Loan,Plymouth,Manchester United
Manchester United,B. Amos,2009-09-01,Loan,Peterborough,Manchester United
Tottenham,D. Button,2009-09-01,Loan,Crewe,Tottenham
Watford,Mike Williamson,2009-09-01,€ 2.3M,Portsmouth,Watford
Fulham,David Elm,2009-09-01,600K €,Fulham,kalmar FF
Sheffield United,B. Sharp,2009-09-01,Loan,Doncaster,Sheffield Utd
Aston Villa,S. Lowry,2009-09-01,Loan,Plymouth,Aston Villa
Manchester City,R. McGivern,2009-09-01,Loan,Leicester,Manchester City
Wolves,Stefan Maierhofer,2009-09-01,€ 2M,Wolves,Rapid Vienna
Wolves,N. Collins,2009-09-01,240K €,Preston,Wolves
Sheffield United,B. Howard,2009-09-02,€ 650K,Reading,Sheffield Utd
Aston Villa,J. Collins,2009-09-02,€ 5.7M,Aston Villa,West Ham
West Brom,G. Jara,2009-09-02,€ 1.6M,West Brom,Colo Colo
West Ham,J. Collins,2009-09-02,€ 5.7M,Aston Villa,West Ham
Tottenham,J. Walker,2009-09-03,Free,Tottenham,West Ham
West Ham,J. Walker,2009-09-03,Free,Tottenham,West Ham
Manchester City,C. McDonald,2009-09-05,Free,Walsall,Manchester City
Watford,J. O&apos;Toole,2009-09-05,€ 320K,Colchester,Watford
Wolves,D. Ward,2009-09-12,Free,Millwall,Wolves
Aston Villa,A. Marshall,2009-09-12,Free,Aston Villa,Coventry
Sheffield United,J. Harper,2009-09-12,Free,Sheffield Utd,Reading
Southampton,Papa Waigo N'Diaye,2009-09-12,Loan,Southampton,Fiorentina
Chelsea,Shaun Cummings,2009-09-12,€ 115K,Reading,Chelsea
Fulham,J. Gray,2009-09-15,Free,Barnsley,Fulham
Everton,James Vaughan,2009-09-15,Loan,Derby,Everton
Southampton,O. Gobern,2009-09-18,Loan,Milton Keynes Dons,Southampton
Wolves,D. Batth,2009-09-19,Loan,Colchester,Wolves
Aston Villa,M. Harewood,2009-09-25,Loan,Newcastle,Aston Villa
Newcastle,M. Harewood,2009-09-25,Loan,Newcastle,Aston Villa
Brighton,C. Davies,2009-09-26,Loan,Yeovil Town,Brighton
Brighton,J. Jarrett,2009-09-28,Free,Port Vale,Brighton
Tottenham,D. Rose,2009-09-29,Loan,Peterborough,Tottenham
Southampton,M. Antonio,2009-10-01,Loan,Southampton,Reading
Aston Villa,I. Osbourne,2009-10-01,Loan,Middlesbrough,Aston Villa
West Ham,H. Eyjólfsson,2009-10-02,Loan,Cheltenham,West Ham
Bournemoth,Anthony Edgar,2009-10-03,Loan,Bournemouth,West Ham
West Ham,Anthony Edgar,2009-10-03,Loan,Bournemouth,West Ham
Southampton,Rickie Lambert,2009-10-08,1.2M €,Southampton,Bristol Rovers
Southampton,S. Gillett,2009-10-12,Loan,Doncaster,Southampton
Tottenham,Dean Parrett,2009-10-17,Loan,Aldershot Town,Tottenham
West Ham,M. Fry,2009-10-17,Loan,Gillingham,West Ham
Wolves,S. Vokes,2009-10-19,Loan,Leeds,Wolves
Leicester,M. Gradel,2009-10-19,Free,Leeds,Leicester
Wolves,D. Davis,2009-10-24,Loan,Darlington,Wolves
Aston Villa,E. Lichaj,2009-10-24,Loan,Lincoln,Aston Villa
Wolves,D. Davis,2009-10-24,Loan,Darlington,Wolves
Wolves,D. Davis,2009-10-24,Loan,Darlington,Wolves
Aston Villa,J. Collins,2009-10-24,Loan,Darlington,Aston Villa
Wolves,D. Davis,2009-10-24,Loan,Darlington,Wolves
Wolves,D. Davis,2009-10-24,Loan,Darlington,Wolves
Aston Villa,N. Baker,2009-10-24,Loan,Lincoln,Aston Villa
Wolves,D. Davis,2009-10-24,Loan,Darlington,Wolves
Tottenham,D. Button,2009-10-27,N/A,Tottenham,Crewe
Brighton,C. Davies,2009-10-27,N/A,Brighton,Yeovil Town
Wolves,C. Ikeme,2009-10-28,Loan,Charlton,Wolves
Fulham,Elliot Junior Omozusi,2009-10-31,Loan,Charlton,Fulham
West Ham,Bondz Bondzanga N'Gala,2009-10-31,Loan,Scunthorpe,West Ham
Wolves,S. Malone,2009-11-01,Loan,Southend,Wolves
Crystal Palace,Kieran Stephen Djilali,2009-11-01,Loan,Chesterfield,Crystal Palace
Manchester City,A. Clayton,2009-11-01,Loan,Carlisle,Manchester City
Tottenham,C. Butcher,2009-11-01,Loan,Barnet,Tottenham
Norwich,Russell Martin,2009-11-01,Free,Norwich,Peterborough
Aston Villa,J. Hogg,2009-11-01,Loan,Darlington,Aston Villa
Manchester United,T. Heaton,2009-11-03,Loan,Rochdale,Manchester United
West Brom,L. Barnett,2009-11-06,Loan,Coventry,West Brom
Tottenham,J. Bostock,2009-11-14,Loan,Brentford,Tottenham
Arsenal,W. Szczęsny,2009-11-20,Loan,Brentford,Arsenal
Tottenham,D. Button,2009-11-20,Loan,Shrewsbury,Tottenham
Crystal Palace,N. Pinney,2009-11-20,Loan,Woking,Crystal Palace
West Brom,J. Labadie,2009-11-20,Loan,Cheltenham,West Brom
Tottenham,A. Smith,2009-11-23,Loan,Torquay,Tottenham
Arsenal,R. Murphy,2009-11-25,Loan,Brentford,Arsenal
Leicester,D. Campbell,2009-11-26,Loan,Derby,Leicester
Sheffield United,David Rhys George Cotterill,2009-11-26,€ 675K,Swansea,Sheffield Utd
Aston Villa,Christopher Herd,2009-11-28,Loan,Lincoln,Aston Villa
Norwich,A. McNamee,2009-12-01,Free,Norwich,Swindon Town
Manchester City,Gláuber,2010-01-01,Free,São Caetano,Manchester City
West Brom,G. Tamaș,2010-01-01,Loan,West Brom,Auxerre
Southampton,J. Otsemobor,2010-01-01,Free,Southampton,Norwich
Sheffield United,M. Yeates,2010-01-01,€ 800K,Sheffield Utd,Middlesbrough
Manchester United,M. Diouf,2010-01-01,€ 4.5M,Manchester United,Molde
Wolves,A. McCarey,2010-01-01,N/A,Wolves,
Manchester City,Paul Marshall,2010-01-01,Loan,Aberdeen,Manchester City
Norwich,J. Otsemobor,2010-01-01,Free,Southampton,Norwich
Everton,Landon Donovan,2010-01-01,Loan,Everton,Los Angeles Galaxy
Leicester,S. Bamba,2010-01-02,€ 290K,Leicester,Hibernian
Watford,N. Ellington,2010-01-04,Loan,Xanthi FC,Watford
Manchester City,F. Caicedo,2010-01-08,Loan,Malaga,Manchester City
West Brom,R. Reid,2010-01-08,Loan,Peterborough,West Brom
Norwich,O. Johnson,2010-01-08,€ 85K,Norwich,Stockport County
West Ham,H. Eyjólfsson,2010-01-09,Loan,Roeselare,West Ham
Southampton,José Fonte,2010-01-11,€ 1.4M,Southampton,Crystal Palace
Crystal Palace,José Fonte,2010-01-11,€ 1.4M,Southampton,Crystal Palace
Watford,Heiðar Helguson,2010-01-11,Loan,Watford,QPR
Liverpool,M. Rodríguez,2010-01-13,Free,Liverpool,Atletico Madrid
Southampton,Danny Seaborne,2010-01-13,Free,Southampton,Exeter City
Tottenham,T. Pekhart,2010-01-14,€ 800K,FK Jablonec,Tottenham
Brighton,C. Davies,2010-01-15,Loan,Port Vale,Brighton
Leicester,N. Adams,2010-01-15,Loan,Leyton Orient,Leicester
Watford,S. McGinn,2010-01-15,€ 340K,Watford,ST Mirren
Norwich,D. Đumić,2010-01-15,Free,Brondby,Norwich
Fulham,Matthew Anthony Briggs,2010-01-15,Loan,Leyton Orient,Fulham
Brighton,Inigo Calderon,2010-01-15,Free,Brighton,Alaves
Manchester United,D. Simpson,2010-01-20,N/A,Newcastle,Manchester United
Newcastle,D. Simpson,2010-01-20,N/A,Newcastle,Manchester United
Wolves,G. Mujangi Bia,2010-01-20,Loan,Wolves,Charleroi
Bournemoth,R. Wiggins,2010-01-22,Loan,Bournemouth,Norwich
Norwich,R. Wiggins,2010-01-22,Loan,Bournemouth,Norwich
Southampton,Lee Barnard,2010-01-22,N/A,Southampton,Southend
Leicester,T. Parkes,2010-01-22,Loan,Burton Albion,Leicester
Manchester City,Jô,2010-01-22,Loan,Galatasaray,Manchester City
Fulham,D. Stockdale,2010-01-22,Loan,Plymouth,Fulham
Manchester City,V. Weiss,2010-01-25,Loan,Bolton,Manchester City
Newcastle,Z. Khizanishvili,2010-01-25,Loan,Reading,Newcastle
Everton,P. Senderos,2010-01-25,Loan,Everton,Arsenal
Wolves,A. Guédioura,2010-01-25,€ 2.3M,Wolves,Charleroi
Manchester United,Z. Tošić,2010-01-25,Loan,1.FC Köln,Manchester United
Arsenal,P. Senderos,2010-01-25,Loan,Everton,Arsenal
Sheffield United,M. Kilgallon,2010-01-26,€ 2.3M,Sunderland,Sheffield Utd
Manchester United,D. Welbeck,2010-01-26,Loan,Preston,Manchester United
Wolves,Matthew Clayton Hill,2010-01-26,Loan,QPR,Wolves
Aston Villa,C. Gardner,2010-01-26,€ 3.5M,Birmingham,Aston Villa
Burnley,L. Cort,2010-01-27,€ 1.8M,Burnley,Stoke City
Tottenham,Giovani dos Santos Ramírez,2010-01-27,Loan,Galatasaray,Tottenham
Newcastle,W. Routledge,2010-01-27,€ 2M,Newcastle,QPR
Newcastle,Mike Williamson,2010-01-27,€ 1.1M,Newcastle,Portsmouth
Liverpool,N. Eccleston,2010-01-28,Loan,Huddersfield,Liverpool
Manchester City,Robinho,2010-01-28,Loan,Sparta-KT,Manchester City
Watford,Will Buckley,2010-01-28,€ 1.3M,Watford,Rochdale
Sheffield United,M. Aksalu,2010-01-29,€ 200K,Sheffield Utd,Flora Tallinn
Watford,Martin Taylor,2010-01-29,Free,Watford,Birmingham
Chelsea,P. van Aanholt,2010-01-29,Loan,Newcastle,Chelsea
Newcastle,P. van Aanholt,2010-01-29,Loan,Newcastle,Chelsea
Norwich,Michael Rose,2010-01-29,Loan,Norwich,Stockport County
Burnley,D. Fox,2010-01-29,€ 2.1M,Burnley,Celtic
Arsenal,Jack Wilshere,2010-01-29,Loan,Bolton,Arsenal
Aston Villa,S. Lowry,2010-01-30,Loan,Leeds,Aston Villa
Sheffield United,K. Reid,2010-01-30,Free,Charlton,Sheffield Utd
Burnley,B. Easton,2010-01-30,Loan,Hamilton Academical,Burnley
Newcastle,F. Hall,2010-01-30,Loan,Newcastle,QPR
Norwich,Owain Tudur-Jones,2010-01-30,Loan,Yeovil Town,Norwich
Tottenham,Y. Kaboul,2010-01-30,€ 5.9M,Tottenham,Portsmouth
Brighton,Chris Holroyd,2010-01-30,€ 80K,Brighton,Cambridge United
Crystal Palace,V. Moses,2010-01-31,€ 3M,Wigan,Crystal Palace
Arsenal,Sanchez Watt,2010-02-01,Loan,Southend,Arsenal
Sheffield United,N. Nosworthy,2010-02-01,Loan,Sheffield Utd,Sunderland
West Brom,S. Martis,2010-02-01,€ 1.1M,Doncaster,West Brom
Fulham,S. Okaka,2010-02-01,Loan,Fulham,AS Roma
Tottenham,K. Naughton,2010-02-01,Loan,Middlesbrough,Tottenham
Fulham,D. Kamara,2010-02-01,Loan,Celtic,Fulham
Leicester,A. Bruce,2010-02-01,Loan,Leicester,Ipswich
Chelsea,J. Cork,2010-02-01,Loan,Burnley,Chelsea
Tottenham,Troy Archibald-Henville,2010-02-01,N/A,Exeter City,Tottenham
Liverpool,V. Weijl,2010-02-01,Loan,Helmond Sport,Liverpool
Newcastle,L. Best,2010-02-01,€ 2.3M,Newcastle,Coventry
Manchester United,S. Hewson,2010-02-01,Loan,Bury,Manchester United
Newcastle,K. LuaLua,2010-02-01,Loan,Brighton,Newcastle
Tottenham,Alan Hutton,2010-02-01,Loan,Sunderland,Tottenham
Burnley,J. Cork,2010-02-01,Loan,Burnley,Chelsea
Brighton,K. LuaLua,2010-02-01,Loan,Brighton,Newcastle
Arsenal,K. Bartley,2010-02-01,Loan,Sheffield Utd,Arsenal
Manchester City,Javan Vidal,2010-02-01,Loan,Derby,Manchester City
Sheffield United,K. Bartley,2010-02-01,Loan,Sheffield Utd,Arsenal
Southampton,Oliver James Lancashire,2010-02-01,Loan,Grimsby,Southampton
Burnley,J. Rodríguez,2010-02-02,Loan,Barnsley,Burnley
West Brom,Filipe Teixeira,2010-02-02,Loan,Barnsley,West Brom
Manchester City,B. Mwaruwari,2010-02-02,Loan,Sunderland,Manchester City
Aston Villa,N. Shorey,2010-02-02,Loan,Fulham,Aston Villa
Fulham,N. Shorey,2010-02-02,Loan,Fulham,Aston Villa
West Brom,G. Barnes,2010-02-03,Free,West Brom,Derby
Watford,Marvin Sordell,2010-02-06,Loan,Tranmere,Watford
West Brom,F. Nouble,2010-02-08,Loan,West Brom,West Ham
West Ham,F. Nouble,2010-02-08,Loan,West Brom,West Ham
Manchester City,K. Trippier,2010-02-09,Loan,Barnsley,Manchester City
West Ham,F. Sears,2010-02-11,Loan,Coventry,West Ham
Manchester United,T. Heaton,2010-02-13,Loan,Wycombe,Manchester United
Liverpool,Stephen Darby,2010-02-13,Loan,Swindon Town,Liverpool
Brighton,Liam Dickinson,2010-02-15,Loan,Peterborough,Brighton
Brighton,M. Walker,2010-02-16,Loan,Eastbourne Borough,Brighton
Norwich,J. Cureton,2010-02-19,Loan,Shrewsbury,Norwich
Arsenal,J. Emmanuel-Thomas,2010-02-24,Loan,Doncaster,Arsenal
West Brom,Benjamin Watson,2010-02-27,Loan,West Brom,Wigan
Wolves,Stefan Maierhofer,2010-03-01,Loan,Bristol City,Wolves
Wolves,G. Friend,2010-03-01,Loan,Exeter City,Wolves
Sheffield United,S. Simonsen,2010-03-01,Loan,Sheffield Utd,Stoke City
Tottenham,A. Townsend,2010-03-01,N/A,Tottenham,Milton Keynes Dons
Brighton,D. Arismendi,2010-03-02,Loan,Brighton,Stoke City
West Brom,S. Reid,2010-03-06,Loan,West Brom,Blackburn
Everton,James Vaughan,2010-03-11,Loan,Leicester,Everton
Leicester,James Vaughan,2010-03-11,Loan,Leicester,Everton
Manchester United,B. Amos,2010-03-13,Loan,Molde,Manchester United
Sheffield United,P. Connolly,2010-03-16,Loan,Sheffield Utd,Derby
Everton,S. Coleman,2010-03-17,Loan,Blackpool,Everton
Liverpool,Jay Francis Spearing,2010-03-22,Loan,Leicester,Liverpool
Leicester,Jay Francis Spearing,2010-03-22,Loan,Leicester,Liverpool
Brighton,J. McNulty,2010-03-23,Loan,Scunthorpe,Brighton
West Brom,J. Labadie,2010-03-24,Loan,Tranmere,West Brom
Chelsea,B. Gordon,2010-03-25,Loan,Tranmere,Chelsea
Chelsea,B. Gordon,2010-03-25,Loan,Tranmere,Chelsea
Chelsea,B. Gordon,2010-03-25,Loan,Tranmere,Chelsea
Chelsea,B. Gordon,2010-03-25,Loan,Tranmere,Chelsea
Chelsea,B. Gordon,2010-03-25,Loan,Tranmere,Chelsea
Chelsea,B. Gordon,2010-03-25,Loan,Tranmere,Chelsea
Chelsea,B. Gordon,2010-03-25,Loan,Tranmere,Chelsea
Chelsea,B. Gordon,2010-03-25,Loan,Tranmere,Chelsea
Aston Villa,E. Lichaj,2010-03-27,Loan,Leyton Orient,Aston Villa
Burnley,David Edward Edgar,2010-03-27,Loan,Swansea,Burnley
Brighton,A. Barnes,2010-03-27,Loan,Brighton,Plymouth
Arsenal,L. Ayling,2010-04-01,Free,Yeovil Town,Arsenal
Manchester City,J. Guidetti,2010-04-01,Loan,IF Brommapojkarna,Manchester City
Fulham,D. Hoesen,2010-04-01,Loan,HJK helsinki,Fulham
Liverpool,Andrea Dossena,2010-04-01,3.8M €,Napoli,Liverpool
Fulham,Elliot Junior Omozusi,2010-04-17,Free,Leyton Orient,Fulham
Liverpool,P. Gulácsi,2010-04-17,Loan,Tranmere,Liverpool
Manchester City,M. Fülöp,2010-04-27,Loan,Manchester City,Sunderland
Wolves,S. Malone,2010-05-01,N/A,Wolves,Southend
Watford,H. Lansbury,2010-05-09,N/A,Arsenal,Watford
West Brom,S. Mantom,2010-05-09,Loan,Haukar,West Brom
Arsenal,H. Lansbury,2010-05-09,N/A,Arsenal,Watford
Aston Villa,M. Harewood,2010-05-10,Loan,Coventry,Aston Villa
Wolves,Matthew Clayton Hill,2010-05-10,N/A,Wolves,QPR
Manchester United,B. Foster,2010-05-19,€ 7M,Birmingham,Manchester United
Arsenal,M. Chamakh,2010-05-22,Free,Arsenal,Bordeaux
Everton,João Silva,2010-06-09,€ 700K,Everton,Aves
Norwich,Andrew Surman,2010-06-22,€ 1.7M,Norwich,Wolves
Wolves,Andrew Surman,2010-06-22,€ 1.7M,Norwich,Wolves
Aston Villa,S. O&apos;Halloran,2010-06-23,Free,Coventry,Aston Villa
Wolves,S. Hunt,2010-06-25,€ 3.6M,Wolves,Hull City
Arsenal,F. Coquelin,2010-06-26,Loan,Lorient,Arsenal
Liverpool,Mikel San José Domínguez,2010-06-30,N/A,Liverpool,Athletic Club
Liverpool,Mikel San José Domínguez,2010-07-01,€ 2.7M,Athletic Club,Liverpool
Manchester United,T. Heaton,2010-07-01,Free,Cardiff,Manchester United
Arsenal,Laurent Koscielny,2010-07-01,€ 12.5M,Arsenal,Lorient
Sheffield United,Leon Britton,2010-07-01,N/A,Sheffield Utd,Swansea
Leicester,T. Kennedy,2010-07-01,Free,Leicester,Rochdale
Arsenal,G. Hoyte,2010-07-01,Loan,Lincoln,Arsenal
Sheffield United,P. Kenny,2010-07-01,€ 1.1M,QPR,Sheffield Utd
Crystal Palace,J. Ertl,2010-07-01,Free,Sheffield Utd,Crystal Palace
Norwich,T. Adeyemi,2010-07-01,Loan,Bradford,Norwich
Chelsea,M. Delač,2010-07-01,€ 3M,Chelsea,Inter Zapresic
Everton,M. Gueye,2010-07-01,€ 1.4M,Everton,Strasbourg
Watford,T. Aldred,2010-07-01,Free,Watford,Carlisle
Chelsea,Miroslav Stoch,2010-07-01,€ 5.5M,Fenerbahce,Chelsea
Liverpool,J. Shelvey,2010-07-01,€ 2M,Liverpool,Charlton
Norwich,Andrew Lawrence Crofts,2010-07-01,€ 360K,Norwich,Brighton
Newcastle,J. Símun Edmundsson,2010-07-01,N/A,Newcastle,B68
Newcastle,J. Perch,2010-07-01,€ 1.2M,Newcastle,Nottingham Forest
Arsenal,Jack Wilshere,2010-07-01,N/A,Arsenal,Bolton
Leicester,Yann Kermorgant,2010-07-01,Loan,Arles,Leicester
Norwich,M. Spillane,2010-07-01,Free,Brentford,Norwich
Everton,J. Beckford,2010-07-01,Free,Everton,Leeds
Arsenal,Fran Mérida,2010-07-01,Free,Atletico Madrid,Arsenal
Wolves,S. Fletcher,2010-07-01,€ 7.2M,Wolves,Burnley
Everton,S. Coleman,2010-07-01,N/A,Everton,Blackpool
Norwich,S. Jackson,2010-07-01,€ 710K,Norwich,Gillingham
Watford,Jure Travner,2010-07-01,Free,ST Mirren,Watford
West Brom,S. Reid,2010-07-01,Free,West Brom,Blackburn
Liverpool,M. Jovanović,2010-07-01,Free,Liverpool,Standard Liege
Southampton,R. Dickson,2010-07-01,€ 150K,Southampton,Brentford
West Brom,Filipe Teixeira,2010-07-01,Free,Metalurh Donetsk,West Brom
Watford,T. Deeney,2010-07-01,€ 725K,Watford,Walsall
Manchester City,David Silva,2010-07-01,€ 28.8M,Manchester City,Valencia
Sheffield United,J. Ertl,2010-07-01,Free,Sheffield Utd,Crystal Palace
Manchester United,C. Smalling,2010-07-01,€ 8M,Manchester United,Fulham
Wolves,N. Mendez-Laing,2010-07-01,Loan,Peterborough,Wolves
Sheffield United,J. Stewart,2010-07-01,Free,Xanthi FC,Sheffield Utd
Manchester United,J. Hernández,2010-07-01,€ 7.5M,Manchester United,Guadalajara Chivas
Everton,J. Mucha,2010-07-01,Free,Everton,Legia Warszawa
Burnley,S. Fletcher,2010-07-01,€ 7.2M,Wolves,Burnley
Manchester United,Z. Tošić,2010-07-01,€ 9.5M,CSKA Moscow,Manchester United
Bournemoth,Marc Pugh,2010-07-01,€ 125K,Bournemouth,Hereford United
Southampton,M. Antonio,2010-07-01,N/A,Reading,Southampton
Manchester United,R. Zieler,2010-07-01,Free,Hannover 96,Manchester United
Leicester,Moreno,2010-07-01,€ 400K,Leicester,Guimaraes
Norwich,D. Fox,2010-07-01,€ 300K,Norwich,Colchester
Crystal Palace,C. Hill,2010-07-01,Free,QPR,Crystal Palace
Fulham,D. Kamara,2010-07-01,N/A,Fulham,Celtic
Brighton,M. Sparrow,2010-07-01,Free,Brighton,Scunthorpe
Everton,C. Nash,2010-07-01,Free,Stoke City,Everton
Southampton,J. Otsemobor,2010-07-01,Free,Sheffield Wednesday,Southampton
Watford,J. Harley,2010-07-01,Free,Notts County,Watford
Crystal Palace,Adam Barrett,2010-07-01,Free,Crystal Palace,Southend
Brighton,Andrew Lawrence Crofts,2010-07-01,€ 360K,Norwich,Brighton
Arsenal,W. Szczęsny,2010-07-01,N/A,Arsenal,Brentford
Chelsea,M. Ballack,2010-07-01,Free,Bayer Leverkusen,Chelsea
West Brom,Borja Valero,2010-07-01,€ 6M,Villarreal,West Brom
West Brom,L. Barnett,2010-07-01,N/A,West Brom,Coventry
Manchester City,J. Boateng,2010-07-01,€ 12.5M,Manchester City,Hamburger SV
Sheffield United,I. Bennett,2010-07-01,Free,Huddersfield,Sheffield Utd
Crystal Palace,O. Garvan,2010-07-01,€ 280K,Crystal Palace,Ipswich
Watford,W. Hoskins,2010-07-01,Free,Bristol Rovers,Watford
Southampton,Papa Waigo N'Diaye,2010-07-01,N/A,Fiorentina,Southampton
West Brom,J. Labadie,2010-07-01,Free,Tranmere,West Brom
Wolves,Jelle Van Damme,2010-07-01,€ 3.3M,Wolves,Anderlecht
Watford,Rene Gilmartin,2010-07-01,Free,Watford,Walsall
Norwich,G. Doherty,2010-07-01,Free,Charlton,Norwich
Tottenham,Yuri,2010-07-01,N/A,Real Unión,Tottenham
Fulham,C. Smalling,2010-07-01,€ 8M,Manchester United,Fulham
Liverpool,D. Wilson,2010-07-01,€ 2.8M,Liverpool,Rangers
Southampton,S. Gillett,2010-07-01,Free,Doncaster,Southampton
Sheffield United,Simon Walton,2010-07-01,Loan,Sheffield Utd,Plymouth
Burnley,D. Marney,2010-07-01,€ 600K,Burnley,Hull City
Fulham,C. Buchtmann,2010-07-01,€ 150K,1.FC Köln,Fulham
Tottenham,A. Taarabt,2010-07-01,€ 775K,QPR,Tottenham
Sheffield United,D. Bogdanović,2010-07-01,Free,Sheffield Utd,Barnsley
Burnley,R. Blake,2010-07-01,Free,Bolton,Burnley
Burnley,R. Wallace,2010-07-01,€ 2.2M,Burnley,Preston
Manchester City,J. Hart,2010-07-01,N/A,Manchester City,Birmingham
Wolves,Stefan Maierhofer,2010-07-01,Loan,MSV Duisburg,Wolves
Liverpool,Y. Benayoun,2010-07-02,€ 7M,Chelsea,Liverpool
Everton,J. Ruddy,2010-07-02,€ 600K,Norwich,Everton
Manchester City,Y. Touré,2010-07-02,€ 30M,Manchester City,Barcelona
Norwich,J. Ruddy,2010-07-02,€ 600K,Norwich,Everton
Chelsea,Y. Benayoun,2010-07-02,€ 7M,Chelsea,Liverpool
Brighton,C. Davies,2010-07-06,Free,Chesterfield,Brighton
Watford,Mathew John Sadler,2010-07-07,Loan,Shrewsbury,Watford
Brighton,A. Barnes,2010-07-08,N/A,Brighton,Plymouth
West Ham,P. Barrera,2010-07-10,€ 4.8M,West Ham,U.N.A.M. - Pumas
Brighton,G. Greer,2010-07-14,€ 300K,Brighton,Swindon Town
Norwich,Cody McDonald,2010-07-15,Loan,Gillingham,Norwich
West Ham,F. Piquionne,2010-07-16,€ 1.2M,West Ham,Lyon
Liverpool,J. Cole,2010-07-20,Free,Liverpool,Chelsea
Chelsea,J. Cole,2010-07-20,Free,Liverpool,Chelsea
Arsenal,Eduardo da Silva,2010-07-22,€ 7.2M,Shakhtar Donetsk,Arsenal
Manchester United,S. Hewson,2010-07-22,Free,Altrincham,Manchester United
Everton,D. Gosling,2010-07-23,Free,Newcastle,Everton
Manchester City,Gunnar Nielsen,2010-07-23,Loan,Tranmere,Manchester City
Newcastle,D. Gosling,2010-07-23,Free,Newcastle,Everton
Manchester City,A. Kolarov,2010-07-24,€ 22.7M,Manchester City,Lazio
Manchester City,Javier Garrido Behovide,2010-07-30,€ 2.5M,Lazio,Manchester City
Sheffield United,J. Harper,2010-07-31,Free,Hull City,Sheffield Utd
Burnley,Stephen Jordan,2010-08-01,Free,Sheffield Utd,Burnley
West Brom,B. Myhill,2010-08-01,€ 1.8M,West Brom,Hull City
Arsenal,Nacer Barazite,2010-08-01,Loan,Vitesse,Arsenal
Aston Villa,N. Shorey,2010-08-01,€ 1.8M,West Brom,Aston Villa
Watford,R. Lee,2010-08-01,Free,Brentford,Watford
Manchester City,R. McGivern,2010-08-01,Loan,Walsall,Manchester City
Arsenal,J. Simpson,2010-08-01,€ 1.5M,Hull City,Arsenal
Sheffield United,Jean Franklin Calvé,2010-08-01,Loan,Sheffield Utd,Nancy
